PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/3234151,Brownout approach for adaptive management of resources and applications in cloud computing systems: A taxonomy and future directions,2019,ACM Comput. Surv.,29,71,2,0,8,377,1495,803,123,83,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061091847&origin=inward,0
10.1145/3177851,A Comprehensive perspective on pilot-job systems,2018,ACM Comput. Surv.,55,146,3,0,12,0,0,214,37,59,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046551837&origin=inward,0
10.1145/3141772,A survey of modelling trends in temporal GIS,2018,ACM Comput. Surv.,24,194,4,0,0,29254,117326,433,62,119,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046541645&origin=inward,0
10.1145/3117808,"Modeling, evaluation, and scale on artificial pedestrians: A literature review",2017,ACM Comput. Surv.,30,300,4,0,8,18296,103000,206,44,1635,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030699003&origin=inward,0
10.1145/3084225,Bridging the chasm: A survey of sofware engineering practice in scientific programming,2017,ACM Comput. Surv.,25,194,1,0,6,18259,123147,52,12,3577,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028686525&origin=inward,0
10.1145/3363562,A survey of compiler testing,2020,,17,132,7,0,6,122661,441505,575,161,76,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079573542&origin=inward,0.7628713929313407
10.1145/3342103,"Cloud pricing models: Taxonomy, survey, and interdisciplinary challenges",2019,ACM Comput. Surv.,17,136,3,0,0,377,1495,828,129,376,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074173586&origin=inward,0
10.1145/3342555,Huffman coding,2019,ACM Comput. Surv.,11,86,1,0,0,27750,225380,260,41,196,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072028064&origin=inward,0
10.1145/3309545,Smart city system design: A comprehensive study of the application and data planes,2019,ACM Comput. Surv.,18,155,5,0,4,24511,146414,1379,125,169,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074847556&origin=inward,0
10.1145/3243043,Gait-based person re-identification: A survey,2019,ACM Comput. Surv.,18,108,3,0,0,20260,103102,410,55,282,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065710848&origin=inward,0.7628713929313407
10.1145/3274657,Cloud brokerage: A systematic survey,2019,ACM Comput. Surv.,23,75,4,0,6,378,3268,104,30,308,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061206091&origin=inward,0
10.1145/3214305,Deception techniques in computer security: A research perspective,2018,ACM Comput. Surv.,24,131,3,0,7,6082,20283,138,47,141,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053249680&origin=inward,0
10.1145/3184898,A systematic mapping study on intrusion alert analysis in intrusion detection systems,2018,ACM Comput. Surv.,28,107,3,0,8,7727,28632,71,25,98,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048058568&origin=inward,0
10.1145/3039868,Understanding human-machine networks: A cross-disciplinary survey,2017,ACM Comput. Surv.,30,239,9,0,5,42057,314847,340,105,639,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017136368&origin=inward,0
10.1145/3006385,Affinity-based thread and data mapping in shared memory systems,2016,ACM Comput. Surv.,38,154,5,0,7,58651,214001,737,88,1047,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85005949183&origin=inward,0
10.1145/2898984,On precision bound of distributed fault-tolerant sensor fusion algorithms,2016,ACM Comput. Surv.,36,62,5,0,7,51466,188953,874,95,373,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971568179&origin=inward,0
10.1145/3433000,"A Survey of Information Cascade Analysis: Models, Predictions, and Recent Advances",2021,CSUR,34,251,4,0,10,81352,391490,353,53,116,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105764191&origin=inward,0
10.1145/3369052,Blockchains: A Systematic Multivocal Literature Review,2020,ACM Computing Surveys,17,125,3,0,6,15753,99637,270,43,119,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089421053&origin=inward,0
10.1145/3368036,Multiple workflows scheduling in multi-tenant distributed systems: A taxonomy and future directions,2020,ACM Comput. Surv.,22,122,3,0,0,377,1495,801,123,71,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079571015&origin=inward,0
10.1145/3347713,Autonomous UAV cinematography: A tutorial and a formalized shot-type taxonomy,2019,ACM Comput. Surv.,7,90,6,0,0,15771,83753,1494,154,351,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070201737&origin=inward,0
10.1145/3314023,Leveraging User-related Internet of Things for Continuous Authentication: A survey,2019,ACM Comput. Surv.,19,199,3,0,5,4215,27484,189,43,589,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068078172&origin=inward,0.7628713929313407
10.1145/3286688,Sustainable offloading in mobile cloud computing: Algorithmic design and implementation,2019,ACM Comput. Surv.,26,141,3,0,7,21200,125686,1132,68,97,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062420403&origin=inward,0
10.1145/3211871,Large-scale ontology matching: State-of-the-art analysis,2018,ACM Comput. Surv.,17,112,2,0,5,3683,14830,12,8,104,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053247442&origin=inward,0
10.1145/2932710,Visualizing natural language descriptions: A survey,2016,ACM Comput. Surv.,27,87,2,0,0,17952,109039,122,21,127,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978119311&origin=inward,0
10.1145/2897165,Computational methods for residential energy cost optimization in smart grids: a survey,2016,ACM Comput. Surv.,27,74,3,0,4,9360,53680,422,57,1264,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964523866&origin=inward,0
10.1145/2886781,A survey on design approaches to circumvent permanent faults in networks-on-chip,2016,ACM Comput. Surv.,30,115,3,0,0,33046,223641,184,36,337,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963983799&origin=inward,0.7628713929313407
10.1145/3444690,A Review on Outlier/Anomaly Detection in Time Series Data,2021,ACM Comput. Surv.,78,107,4,0,28,12873,60880,326,56,494,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108077505&origin=inward,0
10.1145/3440755,Evolution of Semantic Similarity-A Survey,2021,ACM Comput. Surv.,31,134,2,0,10,2343,12473,88,13,195,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105766084&origin=inward,0
10.1145/3402192,Quantum Key Distribution: A Networking Perspective,2020,ACM Comput. Surv.,10,191,11,0,0,17447,70071,1068,159,144,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092446105&origin=inward,0
10.1145/3359626,Security and privacy approaches in mixed reality: A literature survey,2019,ACM Comput. Surv.,21,145,3,0,0,60003,423646,341,42,201,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074401367&origin=inward,0
10.1145/3340293,A survey on gait recognition via wearable sensors,2019,ACM Comput. Surv.,27,103,2,0,7,37385,138667,222,30,165,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072023058&origin=inward,0
10.1145/3323335,Dance interactive learning systems: A study on interaction workflow and teaching approaches,2019,ACM Comput. Surv.,15,87,4,0,0,15862,79358,306,65,510,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068072810&origin=inward,0
10.1145/3301286,Identifying top-k nodes in social networks: A survey,2019,ACM Comput. Surv.,19,96,4,0,6,15048,98769,328,54,79,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062408101&origin=inward,0
10.1145/3267934,A survey of on-chip optical interconnects,2019,ACM Comput. Surv.,23,162,3,0,7,10072,56446,121,25,276,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061201378&origin=inward,0
10.1145/3267338,"“Dave...I can assure you ...that it's going to be all right ...” A Definition, Case for, and Survey of Algorithmic Assurances in Human-Autonomy Trust Relationships",2019,ACM Comput. Surv.,40,152,2,0,11,22289,152065,88,14,933,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061187910&origin=inward,0
10.1145/3291048,A survey on agent-based simulation using hardware accelerators,2019,ACM Comput. Surv.,20,199,5,0,0,30014,124977,1280,103,595,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061176053&origin=inward,0.7628713929313407
10.1145/3152891,A checkpoint of research on parallel I/O for high-performance computing,2018,ACM Comput. Surv.,22,120,6,0,0,5,40,562,57,61,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045259499&origin=inward,0
10.1145/3167476,Evaluating computational creativity: An interdisciplinary tutorial,2018,ACM Comput. Surv.,18,148,3,0,0,617,3687,235,54,136,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042630008&origin=inward,0.7628713929313407
10.1145/3124398,Strategic aspects of cyber risk information sharing,2017,ACM Comput. Surv.,34,114,2,0,8,28259,128464,135,35,256,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040225357&origin=inward,0.7684613988278202
10.1145/3003147,Abuse reporting and the fight against cybercrime,2017,ACM Comput. Surv.,30,121,5,0,6,22763,125608,213,65,1647,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008950087&origin=inward,0
10.1145/3002170,A survey of authentication and communications security in online banking,2016,ACM Comput. Surv.,22,112,5,0,0,36816,235584,182,46,5387,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006059479&origin=inward,0
10.1145/2906150,Understanding the limitations of particle swarm algorithm for dynamic optimization tasks: A survey towards the singularity of PSO for swarm robotic applications,2016,ACM Comput. Surv.,30,67,2,0,7,16998,79723,38,13,72,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982743972&origin=inward,0
10.1145/2940295,Survey: Live migration and disaster recovery over long-distance networks,2016,ACM Comput. Surv.,299,176,4,0,71,12535,82529,533,60,155,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982671750&origin=inward,0
10.1145/2931098,Heap abstractions for static analysis,2016,ACM Comput. Surv.,36,110,2,0,6,11706,52200,32,11,410,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978221329&origin=inward,0
10.1145/2796550,Verifying linearisability: A comparative survey,2015,ACM Comput. Surv.,31,119,2,0,0,26410,178559,231,31,283,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942799478&origin=inward,0
10.1145/2700381,Graph-based label propagation in digital media: A review,2015,ACM Comput. Surv.,24,164,4,0,0,15767,83747,1002,103,90,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929497454&origin=inward,0
10.1145/3400031,Parallel Genetic Algorithms: A Useful Survey,2020,ACM Comput. Surv.,13,127,2,0,0,12945,51899,549,57,173,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092186001&origin=inward,0
10.1145/3397499,Understanding Optical Music Recognition,2020,ACM Comput. Surv.,42,165,3,0,12,35969,219096,128,34,102,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092183518&origin=inward,0
10.1145/3393880,The Future of False Information Detection on Social Media: New Perspectives and Trends,2020,ACM Comput. Surv.,34,206,5,0,13,55728,269189,1031,121,154,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092149017&origin=inward,0
10.1145/3368961,Autonomous visual navigation for mobile robots: A systematic literature review,2020,ACM Comput. Surv.,17,140,3,0,6,22579,55040,80,20,111,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079571821&origin=inward,0
10.1145/3365756,"A systematic review on literature-based discovery: General overview, methodology, & statistical analysis",2019,ACM Comput. Surv.,19,224,3,0,9,13898,104902,148,33,86,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077741213&origin=inward,0.7628713929313407
10.1145/3360498,A survey on interdependent privacy,2019,ACM Comput. Surv.,29,175,3,0,6,8368,44125,75,28,226,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074131823&origin=inward,0
10.1145/3241739,A survey and taxonomy of core concepts and research challenges in cross-platform mobile development,2019,ACM Comput. Surv.,30,106,3,0,10,6019,40969,474,52,114,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061427172&origin=inward,0.7686610418955516
10.1145/3165290,Are we ready to drive software-defined networks? A comprehensive survey on management tools and techniques,2018,ACM Comput. Surv.,21,170,7,0,6,9304,52017,141,49,126,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042602258&origin=inward,0
10.1145/3009965,Advances in the quantum theoretical approach to image processing applications,2017,ACM Comput. Surv.,20,158,3,0,0,2877,17047,117,25,281,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017119825&origin=inward,0
10.1145/2811282,A survey on assessment and ranking methodologies for user-generated content on the web,2015,ACM Comput. Surv.,34,110,3,0,0,74248,484933,208,75,1891,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954342243&origin=inward,0
10.1145/3436755,When Machine Learning Meets Privacy: A Survey and Outlook,2021,ACM Comput. Surv.,14,181,6,0,0,79171,566361,915,120,161,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104141023&origin=inward,0
10.1145/3380613,"Content Delivery Networks: State of the Art, Trends, and Future Roadmap",2020,ACM Comput. Surv.,7,187,10,0,0,40744,166135,856,122,251,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087867416&origin=inward,0
10.1145/3309550,"A survey on modality characteristics, performance evaluation metrics, and security for traditional and wearable biometric systems",2019,ACM Comput. Surv.,27,225,3,0,8,7943,43463,251,48,632,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065717075&origin=inward,0
10.1145/3125641,A Survey of Fault-Tolerance Algorithms for Reconfigurable Nano-Crossbar Arrays,2017,ACM Comput. Surv.,21,87,2,0,0,8810,42360,91,16,298,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034669644&origin=inward,0
10.1145/2938370,Out-of-band covert channels-a survey,2016,ACM Comput. Surv.,23,147,2,0,0,17952,109039,90,20,1858,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978219596&origin=inward,0.7628713929313407
10.1145/2685028,A taxonomy of domain-specific aspect languages,2015,ACM Comput. Surv.,19,124,4,0,0,19787,71964,279,58,640,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923613373&origin=inward,0
10.1145/3417987,Security and Privacy in IoT Using Machine Learning and Blockchain: Threats and Countermeasures,2021,ACM Comput. Surv.,16,148,6,0,0,19045,137042,510,68,193,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100746583&origin=inward,0
10.1145/3378935,A Survey of Hierarchical Energy Optimization for Mobile Edge Computing: A Perspective from End Devices to the Cloud,2020,ACM Comput. Surv.,21,143,6,0,10,40239,117230,431,99,69,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087866290&origin=inward,0
10.1145/3381027,A Survey on Automatic Parameter Tuning for Big Data Processing Systems,2020,ACM Comput. Surv.,22,134,3,0,8,21850,162659,173,42,87,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087856107&origin=inward,0
10.1145/3237192,Machine learning in network centrality measures: Tutorial and outlook,2019,ACM Comput. Surv.,19,109,3,0,0,25205,78835,404,47,115,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061451291&origin=inward,0
10.1145/3129343,A survey of techniques for automatically sensing the behavior of a crowd,2018,ACM Comput. Surv.,19,87,2,0,0,17053,88018,210,37,75,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042475968&origin=inward,0
10.1145/3078752,Optimization of complex dataflows with user-defined functions,2017,ACM Comput. Surv.,30,105,3,0,0,25123,95378,315,68,315,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020161158&origin=inward,0
10.1145/3394658,Homomorphic Encryption for Machine Learning in Medicine and Bioinformatics,2020,ACM Comput. Surv.,19,208,3,0,7,61115,447148,157,28,92,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092190064&origin=inward,0
10.1145/3379504,Multi-Label Active Learning Algorithms for Image Classification: Overview and Future Promise,2020,ACM Comput. Surv.,20,122,8,0,0,72500,273019,911,128,82,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087869877&origin=inward,0
10.1145/3381038,A Survey of IIoT Protocols: A Measure of Vulnerability Risk Analysis Based on CVSS,2020,,18,262,3,0,0,5642,25221,70,18,116,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087858767&origin=inward,0
10.1145/3368986,Frameworks for collective intelligence: A systematic literature review,2020,,10,86,3,0,0,3286,17459,182,23,122,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079573543&origin=inward,0.7628713929313407
10.1145/3323334,A survey on big multimedia data processing and management in smart cities,2019,ACM Comput. Surv.,20,118,4,0,6,13199,91522,616,94,793,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068028878&origin=inward,0.7668252995410457
10.1145/3158644,"Survey and analysis of kernel and userspace tracers on linux: Design, implementation, and overhead",2018,ACM Comput. Surv.,14,61,2,0,0,5846,27378,127,18,73,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045251357&origin=inward,0
10.1145/3156818,A study on garbage collection algorithms for big data environments,2018,ACM Comput. Surv.,19,72,2,0,0,7259,46732,73,16,3045,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040770771&origin=inward,0
10.1145/3104067,Toward real-time ray tracing: A survey on hardware acceleration and microarchitecture techniques,2017,ACM Comput. Surv.,14,121,5,0,0,77154,332066,202,54,90,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029370905&origin=inward,0
10.1145/3009900036,Computer vision and natural language processing: Recent approaches in multimedia and robotics,2016,Null,0,317,4,0,0,27536,187959,444,77,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006753246&origin=inward,0
10.1145/2996357,Processor design for soft errors: Challenges and state of the art,2016,ACM Comput. Surv.,25,232,4,0,0,27814,180245,416,60,285,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997765969&origin=inward,0
10.1145/2938369,A survey on thread-level speculation techniques,2016,ACM Comput. Surv.,18,221,3,0,0,5615,25916,139,22,644,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978239660&origin=inward,0
10.1145/2847562,Shared-Memory Optimizations for Inter-Virtual-Machine Communication,2016,ACM Comput. Surv.,20,58,8,0,0,42014,205216,758,95,696,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958750134&origin=inward,0
10.1145/3409382,Causality-based Feature Selection: Methods and Evaluations,2020,ACM Comput. Surv.,22,113,7,0,8,27142,84641,1127,140,115,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094315968&origin=inward,0
10.1145/3398036,Attribute-based Encryption for Cloud Computing Access Control: A Survey,2020,ACM Comput. Surv.,7,119,6,0,0,17521,44701,810,127,634,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092161635&origin=inward,0
10.1145/3355399,"Resource Management and Scheduling in Distributed Stream Processing Systems: A Taxonomy, Review, and Future Directions",2020,ACM Comput. Surv.,13,173,2,0,0,441,1648,785,116,103,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089433135&origin=inward,0.7628713929313407
10.1145/3376123,"Attack and System Modeling Applied to IoT, Cloud, and Mobile Ecosystems: Embedding Security by Design",2020,ACM Comput. Surv.,18,122,5,0,8,2940,16512,219,34,234,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087875378&origin=inward,0
10.1145/3357231,New opportunities for integrated formal methods,2019,ACM Comput. Surv.,21,178,3,0,0,9778,72072,100,26,231,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072862533&origin=inward,0
10.1145/3331447,A systematic review on cloud testing,2019,ACM Comput. Surv.,22,170,7,0,7,20601,110351,568,109,324,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072405641&origin=inward,0.7665143181223049
10.1145/3332301,"Orchestrating big data analysis workflows in the cloud: Research challenges, survey, and future directions",2019,ACM Comput. Surv.,40,151,6,0,13,38181,177659,1870,205,884,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072392720&origin=inward,0
10.1145/3324473,"Unsupervised approaches for textual semantic annotation, a survey",2019,ACM Comput. Surv.,37,189,2,0,11,20652,141348,140,24,298,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072022474&origin=inward,0
10.1145/3319853,Mulsemedia DIY: A survey of devices and a tutorial for building your own mulsemedia environment,2019,ACM Comput. Surv.,23,121,5,0,0,19310,93007,512,68,374,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85066042704&origin=inward,0.7628713929313407
10.1145/3297713,Survey on brain-computer interface: An emerging computational intelligence paradigm,2019,ACM Comput. Surv.,15,181,4,0,0,826,2130,223,51,130,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062416827&origin=inward,0
10.1145/3292499,Trust evaluation in cross-cloud federation: Survey and requirement analysis,2019,ACM Comput. Surv.,26,172,3,0,7,3585,13632,110,25,65,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062410754&origin=inward,0
10.1145/3295749,Methods and tools for policy analysis,2019,ACM Comput. Surv.,18,232,8,0,0,72377,429315,1609,166,73,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061239208&origin=inward,0.7710795028552854
10.1145/3130876,Systematic literature review on usability of firewall configuration,2017,ACM Comput. Surv.,15,79,4,0,0,1181,7239,104,26,1166,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040218273&origin=inward,0
10.1145/3092698,Interoperability and portability approaches in inter-connected clouds: A review,2017,ACM Comput. Surv.,16,155,3,0,0,2286,11736,89,20,104,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032791655&origin=inward,0
10.1145/3106740,A survey of algorithmic debugging,2017,ACM Comput. Surv.,20,107,3,0,0,30718,148601,205,32,41,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029369875&origin=inward,0
10.1145/3004294,Automated planning for ubiquitous computing,2016,ACM Comput. Surv.,20,162,2,0,0,14623,83607,173,34,1564,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006007417&origin=inward,0
10.1145/2893488,"Parallel optimal pairwise biological sequence comparison: Algorithms, platforms, and classification",2016,ACM Comput. Surv.,21,80,3,0,0,34275,148508,1165,67,275,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963795510&origin=inward,0
10.1145/2723701,Accounting and accountability in content distribution architectures: A survey,2015,ACM Comput. Surv.,18,125,2,0,0,11544,61855,67,15,557,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930163955&origin=inward,0
10.1145/3398209,"Deep Learning on Mobile and Embedded Devices: State-of-the-art, Challenges, and Future Directions",2020,ACM Comput. Surv.,22,214,6,0,5,103952,356331,922,145,100,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092204639&origin=inward,0
10.1145/3398020,Orchestrating the Development Lifecycle of Machine Learning-based IoT Applications: A Taxonomy and Survey,2020,ACM Comput. Surv.,20,325,14,0,8,77263,512423,2803,326,147,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092136101&origin=inward,0
10.1145/3388792,A Survey of Machine Learning Approaches for Student Dropout Prediction in Online Courses,2020,ACM Comput. Surv.,15,79,5,0,6,41993,167074,310,68,117,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089421048&origin=inward,0
10.1145/3394898,Exploiting Errors for Efficiency: A Survey from Circuits to Applications,2020,ACM Comput. Surv.,9,235,16,0,0,339958,2142159,800,249,43,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089411152&origin=inward,0.7628713929313407
10.1145/3372390,The Landscape of Exascale Research: A Data-Driven Literature Analysis,2020,ACM Comput. Surv.,7,189,6,0,0,34932,230238,303,78,59,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087887500&origin=inward,0
10.1145/3316415,From hack to elaborate technique-a survey on binary rewriting,2019,ACM Comput. Surv.,23,158,4,0,6,362,842,319,44,177,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068081478&origin=inward,0
10.1145/3297711,Computer-aided arrhythmia diagnosis with bio-signal processing: A survey of trends and techniques,2019,ACM Comput. Surv.,19,178,3,0,0,17462,118797,681,76,239,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065740846&origin=inward,0
10.1145/3280989,Parallel computing of support vector machines: A survey,2019,ACM Comput. Surv.,18,161,1,0,0,1185,7189,4,2,297,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061196907&origin=inward,0
10.1145/3284358,A survey of communication performance models for high-performance computing,2019,ACM Comput. Surv.,32,98,4,35,9,17216,90098,266,47,1165,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059834230&origin=inward,0
10.1145/3195832,Voice disguise in automatic speaker recognition,2018,ACM Comput. Surv.,14,134,1,0,0,3585,23710,56,13,976,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053254366&origin=inward,0.7628713929313407
10.1145/3150223,A comprehensive taxonomy of fragmentation and allocation techniques in distributed database design,2018,ACM Comput. Surv.,15,101,2,0,0,6427,26304,26,11,1535,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040656652&origin=inward,0.7628713929313407
10.1145/3133837,An offensive and defensive exposition ofwearable computing,2017,ACM Comput. Surv.,21,164,2,0,0,0,0,159,32,943,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040239646&origin=inward,0
10.1145/2983387,Interconnection networks in petascale computer systems: A survey,2016,ACM Comput. Surv.,18,55,6,0,0,19109,120666,1070,112,207,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988826760&origin=inward,0
10.1145/3417989,Anomaly Detection in Road Traffic Using Visual Surveillance: A Survey,2021,ACM Comput. Surv.,43,153,3,0,11,7394,38031,345,53,220,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100816780&origin=inward,0
10.1145/3403953,Mobility Management in 5G-enabled Vehicular Networks,2020,ACM Comput. Surv.,15,113,2,0,6,17952,109039,1076,60,43,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094324448&origin=inward,0
10.1145/3408292,A Survey on Trust Evaluation Based on Machine Learning,2020,ACM Comput. Surv.,14,99,6,0,6,58165,311491,902,94,75,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091262158&origin=inward,0
10.1145/3402456,An Overview of Hardware Implementation of Membrane Computing Models,2020,ACM Comput. Surv.,15,116,7,0,0,45746,148408,716,128,30,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092160912&origin=inward,0
